county,county_ascii,county_fips,state_id,state_name,city_largest,city_largest_id,lat,lng,population,density,timezone,timezone_all,age_median,age_under_10,age_10_to_19,age_20s,age_30s,age_40s,age_50s,age_60s,age_70s,age_over_80,male,female,married,divorced,never_married,widowed,family_size,family_dual_income,income_household_median,income_household_under_5,income_household_5_to_10,income_household_10_to_15,income_household_15_to_20,income_household_20_to_25,income_household_25_to_35,income_household_35_to_50,income_household_50_to_75,income_household_75_to_100,income_household_100_to_150,income_household_150_over,income_household_six_figure,income_individual_median,home_ownership,home_value,rent_median,rent_burden,education_less_highschool,education_highschool,education_some_college,education_bachelors,education_graduate,education_college_or_above,education_stem_degree,labor_force_participation,labor_force,labor_force_average,unemployment_rate,unemployment_rate_average,bls_date,race_white,race_black,race_asian,race_native,race_pacific,race_other,race_multiple,hispanic,disabled,poverty,limited_english,commute_time,health_uninsured,veteran,zips,total_precip_mm,num_precip_days,num_precip_days_greater_1mm,0.05_percentile_high,0.25_percentile_high,0.50_percentile_high,0.75_percentile_high,0.95_percentile_high,min_high,max_high,crime_rate_per_100000_x,crime_rate_per_100000_y,id,low_temp,high_temp,precip_num_days,density_group,age_median_group
Crittenden,Crittenden,5035,AR,Arkansas,West Memphis,1840015448.0,35.2079,-90.3089,48672.0,30.79,America/Chicago,America/Chicago,35.2,15.4,14.2,13.5,12.8,11.4,12.4,11.4,5.5,3.1,47.6,52.4,39.1,17.7,35.9,7.3,3.18,43.3,40161.0,3.6,4.5,6.8,8.9,7.8,12.8,13.6,15.9,10.7,10.6,4.9,15.5,23938.0,57.4,110340.0,732.0,34.1,17.4,34.8,30.4,11.9,5.5,17.4,37.6,61.5,21311.0,21208.0,8.8,8.8,12-2020,43.5,48.0,0.7,0.3,0.0,0.4,7.1,2.6,16.8,22.2,1.0,20.3,8.4,6.6,72301 72303 72325 72327 72331 72332 72339 72348 72364 72376 72384 72386,7692.0,344.0,343.0,6.65,15.3,23.35,30.3,33.3,-2.2,35.6,1754.914968,1754.914968,5035,43.97,91.94,343.0,20-50,26-35
Alexander,Alexander,17003,IL,Illinois,Cairo,1840007633.0,37.1915,-89.3375,6260.0,10.27,America/Chicago,America/Chicago,45.3,12.8,13.1,9.0,9.3,11.2,15.7,15.1,10.0,3.8,47.8,52.2,40.6,16.7,32.1,10.7,3.72,28.7,36806.0,5.1,6.1,7.8,6.9,8.4,13.2,17.0,18.5,9.4,4.5,3.0,7.5,21845.0,73.7,55152.0,526.0,26.6,13.5,40.7,32.9,9.9,3.0,12.9,29.9,45.7,1911.0,1941.0,7.1,9.6,12-2020,63.2,33.5,0.0,0.6,0.6,0.4,1.9,1.3,22.2,25.3,0.0,30.3,7.7,10.3,62914 62952 62957 62962 62969 62988 62990 62992 62993,7242.0,356.0,353.0,3.9,12.8,20.0,28.9,32.2,-3.3,35.0,1664.700485,1664.700485,17003,39.019999999999996,89.96000000000001,353.0,0-20,36-45
Kenedy,Kenedy,48261,TX,Texas,Sarita,1840026059.0,26.9285,-97.7017,568.0,0.15,America/Chicago,America/Chicago,39.7,20.2,10.5,8.2,11.8,9.7,12.6,7.2,13.0,6.5,49.3,50.7,42.6,16.6,13.6,27.2,3.39,24.2,38021.0,0.0,9.6,2.0,6.6,20.3,0.0,34.0,16.2,11.2,0.0,0.0,0.0,22847.0,23.4,,533.0,15.8,73.6,20.2,5.2,0.3,0.8,1.1,0.0,52.8,182.0,188.0,0.0,5.6,12-2020,99.8,0.0,0.0,0.0,0.0,0.2,0.0,94.7,19.7,5.5,49.7,17.0,25.9,0.0,78338 78385 78580,728.0,31.0,31.0,14.4,20.0,25.0,27.2,28.9,11.1,30.6,1456.31068,1456.31068,48261,57.92,84.02,31.0,0-20,36-45
Baltimore,Baltimore,24510,MD,Maryland,Baltimore,1840001592.0,39.3051,-76.6144,609032.0,2904.98,America/New_York,America/New_York,35.4,12.1,11.2,17.0,16.0,11.0,12.7,11.0,5.6,3.3,47.0,53.0,26.7,14.5,52.5,6.4,3.42,47.5,50379.0,5.5,5.9,6.1,5.5,4.4,10.0,12.3,16.3,10.8,12.2,11.0,23.2,29943.0,47.5,159116.0,1073.0,37.7,14.8,29.1,24.2,16.8,15.1,31.9,47.4,62.0,282198.0,285891.0,8.3,8.7,12-2020,30.5,62.4,2.6,0.3,0.0,1.8,2.5,5.3,15.5,21.2,2.0,31.4,6.6,5.8,21201 21202 21203 21205 21206 21207 21208 21209 21210 21211 21212 21213 21214 21215 21216 21217 21218 21222 21223 21224 21225 21226 21227 21228 21229 21230 21231 21233 21234 21236 21237 21239 21251 21263 21264 21270 21273 21275 21278 21279 21281 21287 21290 21297 21298,4617.0,259.0,259.0,5.0,11.15,16.35,23.35,27.5,-0.6,36.1,1419.5375689999998,1419.5375689999998,24510,41.0,81.5,259.0,1000+,26-35
Shelby,Shelby,47157,TN,Tennessee,Memphis,1840015457.0,35.184,-89.8955,936374.0,473.49,America/Chicago,America/Chicago,35.6,13.8,13.8,14.8,13.4,12.3,12.6,11.0,5.4,2.9,47.5,52.5,39.0,13.9,41.6,5.4,3.38,48.8,51657.0,4.9,3.7,5.9,5.6,5.4,10.2,13.1,17.1,10.9,12.3,10.9,23.2,28181.0,55.1,148187.0,942.0,35.2,11.6,27.5,29.3,18.9,12.7,31.6,39.8,64.7,471469.0,451667.0,7.1,9.6,12-2020,39.1,53.7,2.6,0.2,0.0,2.7,1.7,6.4,12.5,19.3,1.8,22.8,11.5,7.2,37501 37544 38002 38004 38011 38014 38016 38017 38018 38027 38028 38029 38053 38054 38055 38083 38088 38101 38103 38104 38105 38106 38107 38108 38109 38111 38112 38113 38114 38115 38116 38117 38118 38119 38120 38122 38124 38125 38126 38127 38128 38130 38131 38132 38133 38134 38135 38136 38137 38138 38139 38141 38145 38148 38150 38151 38152 38157 38159 38161 38163 38166 38167 38168 38173 38174 38175 38177 38181 38182 38183 38184 38186 38187 38188 38190 38193 38194 38197,8232.0,365.0,363.0,6.95,16.1,22.8,30.6,33.3,-1.7,37.2,1315.0037519999998,1315.0037519999998,47157,44.51,91.94,363.0,100-1000,36-45
Storey,Storey,32029,NV,Nevada,Virginia City,1840026641.0,39.4469,-119.5293,3988.0,5.83,America/Los_Angeles,America/Los_Angeles,50.9,10.0,9.7,8.1,7.4,13.1,15.8,17.1,16.3,2.5,52.9,47.1,54.1,17.9,22.6,5.4,2.84,49.3,66292.0,0.0,0.0,4.2,3.3,1.9,6.8,17.3,25.6,9.9,17.1,13.9,31.0,36864.0,90.4,241630.0,669.0,18.1,6.4,27.8,34.5,21.8,9.6,31.4,52.2,50.9,1999.0,1967.0,3.0,8.7,12-2020,87.6,1.7,0.9,0.4,0.0,0.2,9.2,3.2,19.7,8.2,0.0,28.9,10.1,14.5,89403 89434 89440 89442 89521,4997.0,296.0,294.0,2.2,8.3,16.1,26.1,30.0,-3.3,33.9,1217.656012,1217.656012,32029,35.96,86.0,294.0,0-20,46-55
District of Columbia,District of Columbia,11001,DC,District of Columbia,Washington,1840006060.0,38.9047,-77.0163,692683.0,4374.65,America/New_York,America/New_York,34.0,11.4,9.6,19.6,19.9,11.8,10.7,8.8,5.1,3.0,47.4,52.6,28.9,10.6,56.4,4.1,3.32,55.8,86420.0,5.0,3.6,4.3,3.3,2.7,5.9,7.7,12.2,10.6,16.4,28.2,44.6,49542.0,41.6,600200.0,1541.0,31.9,9.1,16.8,15.5,24.8,33.8,58.6,52.2,70.4,413304.0,403307.0,6.9,7.9,12-2020,41.3,46.3,4.0,0.3,0.1,5.0,3.1,11.0,11.7,16.2,3.4,30.8,3.7,4.6,20001 20002 20003 20004 20005 20006 20007 20008 20009 20010 20011 20012 20013 20015 20016 20017 20018 20019 20020 20022 20024 20026 20027 20029 20030 20032 20033 20035 20036 20037 20038 20039 20040 20042 20043 20044 20045 20047 20049 20050 20052 20053 20055 20056 20057 20058 20059 20060 20061 20062 20063 20064 20065 20066 20067 20068 20069 20070 20071 20073 20074 20075 20076 20077 20078 20080 20081 20082 20090 20091 20201 20202 20203 20204 20206 20207 20208 20210 20211 20212 20213 20214 20215 20216 20217 20218 20219 20220 20221 20222 20223 20224 20226 20227 20228 20229 20230 20232 20233 20235 20237 20238 20239 20240 20241 20242 20244 20245 20250 20251 20252 20254 20260 20261 20262 20265 20266 20268 20270 20277 20289 20299 20301 20303 20306 20310 20314 20317 20318 20319 20330 20340 20350 20355 20370 20372 20373 20374 20375 20376 20380 20388 20389 20390 20391 20392 20393 20394 20395 20398 20401 20402 20403 20404 20405 20406 20407 20408 20410 20411 20412 20413 20414 20415 20416 20417 20418 20419 20420 20421 20422 20423 20424 20425 20426 20427 20428 20429 20431 20433 20434 20435 20436 20437 20439 20440 20441 20442 20444 20447 20451 20453 20456 20460 20463 20468 20469 20470 20472 20500 20501 20502 20503 20504 20505 20506 20507 20508 20509 20510 20511 20515 20520 20521 20522 20523 20524 20525 20526 20527 20528 20529 20530 20531 20533 20534 20535 20536 20537 20538 20539 20540 20541 20542 20543 20544 20546 20547 20548 20549 20551 20552 20553 20554 20555 20557 20559 20560 20565 20566 20570 20571 20572 20573 20575 20576 20577 20578 20579 20580 20581 20585 20586 20590 20591 20593 20594 20597 20599 56901 56902 56904 56908 56915 56920 56933 56935 56944 56945 56950 56965 56967 56972 56998 56999,6802.0,341.0,340.0,4.75,12.5,20.0,27.5,32.5,0.6,37.8,1216.801325,1216.801325,11001,40.55,90.5,340.0,1000+,26-35
Scott,Scott,29201,MO,Missouri,Sikeston,1840009921.0,37.053000000000004,-89.5685,38633.0,35.52,America/Chicago,America/Chicago,40.0,13.9,11.7,12.6,11.8,11.7,14.0,12.1,7.5,4.5,48.4,51.6,50.1,14.8,26.9,8.2,2.97,44.6,44139.0,3.3,5.8,7.4,6.9,6.5,10.3,15.5,19.5,9.6,10.5,4.7,15.2,22709.0,66.7,107972.0,687.0,34.3,15.0,41.6,27.0,10.0,6.3,16.3,36.4,57.9,19803.0,19700.0,4.4,5.3,12-2020,85.2,11.6,0.4,0.4,0.0,0.5,1.8,2.3,20.1,19.8,0.2,20.9,11.0,9.3,63735 63736 63740 63742 63758 63767 63771 63774 63780 63784 63801 63823 63824 63834,7182.0,346.0,346.0,4.15,12.5,20.6,29.15,32.5,-3.3,36.1,1163.145839,1163.145839,29201,39.47,90.5,346.0,20-50,36-45
Philadelphia,Philadelphia,42101,PA,Pennsylvania,Philadelphia,1840000673.0,40.0077,-75.1339,1579075.0,4540.42,America/New_York,America/New_York,34.4,12.6,12.1,17.5,15.5,11.3,11.8,10.1,5.5,3.5,47.3,52.7,30.6,12.6,50.7,6.2,3.46,45.7,45927.0,6.3,6.3,6.4,5.9,5.4,10.2,12.7,15.8,10.5,11.0,9.4,20.4,26211.0,53.0,160287.0,1042.0,37.6,15.3,32.6,22.4,17.3,12.4,29.7,45.0,61.0,699455.0,732916.0,9.2,12.2,12-2020,40.7,42.1,7.2,0.4,0.0,6.5,3.1,14.7,16.7,24.3,6.8,33.6,8.1,4.8,19019 19092 19093 19099 19101 19102 19103 19104 19105 19106 19107 19108 19109 19110 19111 19112 19114 19115 19116 19118 19119 19120 19121 19122 19123 19124 19125 19126 19127 19128 19129 19130 19131 19132 19133 19134 19135 19136 19137 19138 19139 19140 19141 19142 19143 19144 19145 19146 19147 19148 19149 19150 19151 19152 19153 19154 19155 19160 19161 19162 19170 19171 19172 19173 19175 19176 19177 19178 19179 19181 19182 19183 19184 19185 19187 19188 19190 19191 19192 19193 19194 19195 19196 19197 19244 19255,5412.0,270.0,268.0,4.4,11.4,21.65,28.6,32.8,0.0,37.2,1150.2963300000001,1150.2963300000001,42101,39.92,91.03999999999999,268.0,1000+,26-35
Pershing,Pershing,32027,NV,Nevada,Lovelock,1840020154.0,40.4404,-118.4044,6615.0,0.42,America/Los_Angeles,America/Los_Angeles,42.1,9.2,8.2,12.8,17.7,13.8,14.8,13.0,8.0,2.5,64.1,35.9,44.2,22.1,28.1,5.5,3.03,45.9,50491.0,3.3,6.8,4.9,4.4,4.5,7.1,18.5,21.6,12.7,10.7,5.5,16.2,26088.0,66.8,114845.0,678.0,25.1,19.1,37.2,32.6,6.1,5.1,11.2,53.3,39.7,2340.0,2434.0,7.6,5.0,12-2020,80.2,3.8,1.1,3.4,0.3,6.6,4.7,24.4,13.5,12.0,1.0,19.6,11.8,10.6,89405 89418 89419 89445,7501.0,363.0,361.0,5.0,11.1,20.6,30.85,35.0,-2.2,41.1,1148.756725,1148.756725,32027,41.0,95.0,361.0,0-20,36-45
Greenwood,Greenwood,45047,SC,South Carolina,Greenwood,1840013626.0,34.1538,-82.1259,70411.0,59.79,America/New_York,America/New_York,39.5,12.8,13.1,13.0,11.9,11.8,13.2,11.8,7.6,4.7,46.5,53.5,43.1,14.9,34.2,7.8,3.04,41.6,42336.0,4.8,5.1,7.0,5.5,6.8,12.7,15.2,17.6,10.8,8.7,5.9,14.6,23996.0,64.0,120540.0,733.0,31.1,14.8,30.5,30.1,16.0,8.6,24.6,39.4,58.5,30983.0,31663.0,6.9,6.5,12-2020,64.3,31.7,1.0,0.1,0.0,0.9,1.9,6.0,15.3,20.8,0.9,21.4,11.8,7.7,29138 29638 29646 29647 29648 29649 29653 29666 29692 29695 29819 29848,8217.0,363.0,363.0,9.4,16.95,23.3,29.15,31.950000000000006,1.7,35.0,1140.226324,1140.226324,45047,48.92,89.51000000000002,363.0,50-100,36-45
Madison,Madison,47113,TN,Tennessee,Jackson,1840014528.0,35.6081,-88.8385,97625.0,67.65,America/Chicago,America/Chicago,38.7,11.7,14.3,13.8,11.6,11.9,13.3,12.6,6.8,3.9,47.3,52.7,46.2,14.4,33.1,6.3,3.06,46.0,48161.0,4.4,4.3,5.1,6.1,5.8,10.5,15.5,18.4,11.0,11.6,7.2,18.8,26718.0,62.3,130501.0,877.0,35.1,11.1,35.3,27.9,16.0,9.6,25.6,37.8,58.9,50696.0,48641.0,4.9,7.7,12-2020,57.9,37.2,1.1,0.1,0.0,1.6,2.0,3.9,14.3,18.5,1.1,19.0,9.2,7.5,38006 38301 38302 38303 38305 38308 38313 38314 38343 38351 38355 38356 38362 38366 38378 38391 38392,7909.0,364.0,364.0,6.7,15.0,21.7,28.9,32.2,-3.9,36.7,1138.4238300000002,1138.4238300000002,47113,44.06,89.96000000000001,364.0,50-100,36-45
Davidson,Davidson,47037,TN,Tennessee,Nashville,1840036155.0,36.1695,-86.7848,687488.0,527.24,America/Chicago,America/Chicago,34.3,12.6,11.0,17.9,17.0,12.0,12.0,9.7,4.9,2.7,48.2,51.8,41.3,13.8,40.2,4.7,3.06,56.8,60388.0,3.2,2.7,3.7,4.0,4.4,9.2,13.9,18.7,13.5,14.2,12.3,26.5,32518.0,54.3,241737.0,1102.0,30.3,10.9,22.1,25.3,26.1,15.6,41.7,39.0,71.5,420401.0,409979.0,4.1,8.0,12-2020,64.0,27.1,3.6,0.2,0.1,2.3,2.6,10.2,11.5,14.9,4.9,24.9,11.9,5.6,37011 37013 37015 37027 37064 37070 37072 37076 37080 37086 37115 37116 37122 37135 37138 37143 37189 37201 37202 37203 37204 37205 37206 37207 37208 37209 37210 37211 37212 37213 37214 37215 37216 37217 37218 37219 37220 37221 37222 37224 37227 37228 37229 37230 37232 37234 37235 37236 37238 37240 37241 37242 37243 37244 37246 37250,7144.0,331.0,330.0,5.3,14.15,22.25,29.7,32.2,-6.1,37.2,1129.513728,1129.513728,47037,41.54,89.96000000000001,330.0,100-1000,26-35
Marion,Marion,18097,IN,Indiana,Indianapolis,1840030084.0,39.7817,-86.1385,951869.0,926.75,America/Indiana/Indianapolis,America/Indiana/Indianapolis,34.3,14.3,12.8,16.0,14.8,11.8,12.5,9.9,4.9,3.0,48.2,51.8,38.3,14.2,42.3,5.2,3.42,50.9,48316.0,5.2,3.4,4.7,5.7,5.5,11.6,15.3,17.8,11.3,11.3,8.2,19.5,29572.0,53.9,135073.0,889.0,33.0,13.9,28.0,27.2,20.1,10.8,30.9,42.0,67.1,510764.0,498308.0,6.3,7.6,12-2020,61.7,28.0,3.3,0.3,0.0,3.3,3.4,10.4,13.3,17.8,3.9,23.7,10.5,6.7,46077 46107 46113 46183 46201 46202 46203 46204 46205 46206 46207 46208 46209 46214 46216 46217 46218 46219 46220 46221 46222 46224 46225 46226 46227 46228 46229 46230 46231 46234 46235 46236 46237 46239 46240 46241 46242 46244 46247 46249 46250 46251 46253 46254 46255 46256 46259 46260 46262 46268 46277 46278 46282 46283 46285 46288 46298,6405.0,352.0,347.0,0.8500000000000001,8.9,18.3,26.95,30.6,-10.0,34.4,1083.5081189999999,1083.5081189999999,18097,33.53,87.08000000000001,347.0,100-1000,26-35
Wayne,Wayne,26163,MI,Michigan,Detroit,1840003971.0,42.2819,-83.2821,1757299.0,1109.05,America/Detroit,America/Detroit,37.9,13.1,13.1,14.2,12.1,12.4,13.6,11.5,6.1,3.8,48.2,51.8,38.3,13.7,41.4,6.6,3.33,45.1,47301.0,5.6,5.6,5.6,5.7,5.5,10.7,13.4,16.7,10.8,11.6,8.8,20.4,26659.0,62.0,113283.0,875.0,37.2,13.5,30.1,32.5,14.3,9.6,23.9,45.3,59.1,818858.0,788296.0,9.2,13.2,12-2020,53.1,38.7,3.4,0.3,0.0,1.9,2.5,5.9,15.8,22.3,2.5,25.4,6.3,5.9,48101 48111 48112 48120 48121 48122 48123 48124 48125 48126 48127 48128 48134 48135 48136 48138 48141 48146 48150 48151 48152 48153 48154 48164 48167 48168 48170 48173 48174 48180 48183 48184 48185 48186 48187 48188 48192 48193 48195 48201 48202 48203 48204 48205 48206 48207 48208 48209 48210 48211 48212 48213 48214 48215 48216 48217 48218 48219 48221 48222 48223 48224 48225 48226 48227 48228 48229 48230 48231 48232 48233 48234 48235 48236 48238 48239 48240 48242 48243 48244 48255 48260 48264 48265 48266 48267 48268 48269 48272 48275 48277 48278 48279 48288,5447.0,336.0,331.0,0.0,6.7,15.6,25.6,30.0,-6.7,36.7,1065.188284,1065.188284,26163,32.0,86.0,331.0,1000+,36-45
Jackson,Jackson,29095,MO,Missouri,Kansas City,1840008535.0,39.0085,-94.3461,696216.0,444.67,America/Chicago,America/Chicago,36.8,13.3,12.6,14.2,14.1,11.9,13.3,11.0,6.1,3.6,48.4,51.6,43.5,15.0,35.7,5.9,3.11,53.2,55134.0,3.6,3.2,4.6,5.1,5.0,10.0,14.1,18.3,12.8,13.8,9.5,23.3,31562.0,58.2,144644.0,910.0,30.1,9.4,28.3,30.7,20.0,11.6,31.6,38.8,66.9,366547.0,360371.0,4.4,7.0,12-2020,67.0,23.3,1.8,0.4,0.3,3.9,3.3,9.0,13.2,14.7,1.9,23.7,11.2,7.7,64002 64013 64014 64015 64016 64029 64030 64034 64050 64051 64052 64053 64054 64055 64056 64057 64058 64063 64064 64065 64066 64070 64075 64080 64081 64082 64086 64088 64101 64102 64105 64106 64108 64109 64110 64111 64112 64113 64114 64120 64121 64123 64124 64125 64126 64127 64128 64129 64130 64131 64132 64133 64134 64136 64137 64138 64139 64141 64145 64146 64147 64148 64149 64170 64171 64179 64180 64184 64187 64188 64191 64196 64197 64198 64199 64999,6624.0,347.0,341.0,0.6,10.6,19.4,27.8,32.2,-10.6,35.6,1026.623686,1026.623686,29095,33.08,89.96000000000001,341.0,100-1000,36-45
Northwest Arctic,Northwest Arctic,2188,AK,Alaska,Kotzebue,1840023494.0,67.053,-159.721,7715.0,0.08,America/Anchorage,America/Anchorage|America/Nome,27.8,20.9,17.2,16.5,12.4,9.8,11.3,7.2,3.3,1.3,54.3,45.7,32.7,10.9,52.0,4.4,4.77,49.0,60906.0,3.6,3.8,4.0,4.7,5.4,8.1,13.7,16.0,10.9,15.3,14.5,29.8,18986.0,56.2,134084.0,1304.0,25.4,17.5,46.7,22.6,7.9,5.3,13.2,41.0,60.9,3002.0,2868.0,18.2,12.7,12-2020,11.3,1.2,1.0,82.2,0.1,0.5,3.7,1.5,9.4,26.1,3.1,5.8,25.7,5.7,99727 99736 99749 99750 99751 99752 99761 99763 99770 99773 99786,187.0,177.0,169.0,-23.85,-11.1,1.4,12.3,17.65,-43.5,27.8,1014.964216,1014.964216,2188,-10.930000000000007,63.769999999999996,169.0,0-20,26-35
Iberville,Iberville,22047,LA,Louisiana,St. Gabriel,1840015926.0,30.2585,-91.3493,32822.0,20.49,America/Chicago,America/Chicago,38.4,11.0,12.1,14.4,14.6,12.3,14.3,11.1,6.6,3.7,50.4,49.6,39.0,15.6,38.2,7.2,3.36,45.3,50161.0,4.7,7.2,3.3,4.4,4.7,13.4,12.2,18.8,9.1,14.5,7.7,22.2,25164.0,73.4,138489.0,755.0,29.1,20.4,41.3,24.4,10.1,3.8,13.9,40.7,52.4,14185.0,14081.0,8.0,10.2,12-2020,49.6,48.2,0.0,0.1,0.0,0.5,1.5,2.6,19.8,18.2,0.5,26.3,9.9,4.7,70721 70740 70757 70764 70765 70772 70776 70780 70788,9514.0,365.0,365.0,14.4,22.2,27.2,31.1,32.8,8.9,36.7,974.0162436,974.0162436,22047,57.92,91.03999999999999,365.0,20-50,36-45
Pulaski,Pulaski,5119,AR,Arkansas,Little Rock,1840015509.0,34.77,-92.3119,392967.0,200.05,America/Chicago,America/Chicago,37.2,13.7,11.8,14.3,13.9,12.2,13.0,11.5,6.1,3.7,47.8,52.2,43.0,16.5,34.2,6.3,3.14,47.7,51749.0,4.4,3.9,4.9,4.8,5.6,10.8,14.1,17.4,10.7,12.5,10.9,23.4,30084.0,58.8,156759.0,861.0,30.7,9.6,26.0,30.1,20.7,13.6,34.3,42.7,63.0,185504.0,186903.0,4.7,8.0,12-2020,55.9,36.8,2.2,0.3,0.1,1.9,2.7,6.2,15.7,16.8,1.7,20.4,7.9,9.1,72002 72016 72023 72046 72053 72065 72076 72078 72099 72103 72113 72114 72115 72116 72117 72118 72119 72120 72122 72124 72126 72135 72142 72164 72180 72183 72190 72199 72201 72202 72203 72204 72205 72206 72207 72209 72210 72211 72212 72214 72215 72216 72217 72219 72221 72222 72223 72225 72227 72231 72255 72260 72295,8191.0,365.0,365.0,6.7,15.6,23.3,30.0,32.8,-0.5,37.2,959.9165822999998,959.9165822999998,5119,44.06,91.03999999999999,365.0,100-1000,36-45
Jefferson,Jefferson,5069,AR,Arkansas,Pine Bluff,1840014699.0,34.2688,-91.9315,69282.0,30.75,America/Chicago,America/Chicago,38.7,12.1,12.9,14.1,12.1,11.6,13.7,12.0,7.3,4.1,49.5,50.5,40.1,16.3,35.7,7.8,3.06,40.6,40726.0,5.1,5.4,8.5,6.5,6.8,11.3,15.7,17.8,10.4,8.2,4.2,12.4,24282.0,62.1,84383.0,740.0,30.9,13.9,38.9,29.3,11.7,6.3,18.0,34.3,51.6,26768.0,27137.0,9.1,8.7,12-2020,39.7,56.5,1.0,0.3,0.1,1.3,1.2,2.1,18.0,22.2,0.7,20.1,6.8,7.8,71601 71602 71603 71611 71612 71613 71644 71659 72004 72046 72073 72079 72132 72133 72150 72152 72160 72168 72175 72182,8218.0,365.0,365.0,7.2,16.7,23.05,29.7,32.8,1.7,35.6,959.1343197999998,959.1343197999998,5069,44.96,91.03999999999999,365.0,20-50,36-45
Miller,Miller,5091,AR,Arkansas,Texarkana,1840015708.0,33.3121,-93.8916,43572.0,26.89,America/Chicago,America/Chicago,39.5,13.3,12.8,12.9,11.5,13.5,13.6,11.3,7.9,3.3,49.0,51.0,44.9,17.7,29.9,7.5,3.14,40.6,43371.0,5.3,4.7,6.3,7.2,7.5,10.0,14.6,15.2,11.7,11.5,6.1,17.6,24076.0,64.6,107008.0,737.0,34.3,13.5,35.3,34.4,11.5,5.2,16.7,37.9,55.2,19874.0,19694.0,7.0,7.2,12-2020,69.8,24.8,0.4,1.2,0.0,1.8,2.0,3.3,18.7,20.1,0.4,19.9,9.4,8.7,71834 71837 71839 71840 71854 75556,8609.0,366.0,366.0,8.9,18.3,24.4,30.6,32.8,2.8,35.0,956.1771347000001,956.1771347000001,5091,48.019999999999996,91.03999999999999,366.0,20-50,36-45
Muskogee,Muskogee,40101,OK,Oklahoma,Muskogee,1840020401.0,35.6161,-95.3795,68736.0,32.74,America/Chicago,America/Chicago,37.9,13.7,13.6,12.8,12.5,12.0,12.6,11.8,7.1,4.0,48.8,51.2,48.8,16.8,26.5,7.9,3.02,43.8,43078.0,4.8,5.6,8.1,6.6,5.0,12.5,13.2,17.6,9.5,11.0,6.2,17.2,24813.0,65.3,102409.0,681.0,32.8,14.7,34.4,30.4,14.4,6.0,20.4,33.4,52.8,29856.0,29554.0,6.3,6.3,12-2020,57.8,10.6,0.7,18.0,0.0,3.2,9.7,6.2,18.0,21.1,0.6,20.8,16.5,9.1,74401 74402 74403 74422 74423 74428 74434 74435 74436 74439 74450 74455 74463 74468 74469 74470,8083.0,364.0,364.0,6.1,15.6,23.3,30.0,33.3,1.7,36.1,954.4400666000001,954.4400666000001,40101,42.980000000000004,91.94,364.0,20-50,36-45
Barnwell,Barnwell,45011,SC,South Carolina,Barnwell,1840013763.0,33.266,-81.435,21346.0,15.03,America/New_York,America/New_York,41.3,13.0,14.2,11.6,9.4,12.6,14.5,12.6,7.4,4.7,48.4,51.6,40.2,13.5,37.0,9.3,3.23,36.2,35803.0,8.9,6.1,10.4,8.2,4.8,11.0,10.4,16.5,10.9,9.3,3.4,12.7,22901.0,69.6,90279.0,621.0,49.8,20.2,35.4,31.9,7.9,4.7,12.6,31.7,50.8,7938.0,8139.0,5.7,7.3,12-2020,50.9,45.8,0.2,0.2,0.1,2.0,0.9,2.5,24.0,28.1,0.2,31.4,11.7,7.0,29808 29812 29813 29817 29826 29836 29843 29849 29853,9335.0,365.0,365.0,11.7,20.6,26.1,31.7,35.6,3.7,38.9,953.9310095000001,953.9310095000001,45011,53.06,96.08,365.0,0-20,36-45
Marion,Marion,45067,SC,South Carolina,Marion,1840015595.0,34.0801,-79.3625,31308.0,24.71,America/New_York,America/New_York,40.7,12.1,13.2,12.2,11.5,10.6,12.8,15.4,8.4,3.7,46.1,53.9,36.7,12.9,40.6,9.8,3.35,37.8,32063.0,9.7,6.8,8.4,7.4,6.2,14.7,14.3,14.2,9.3,5.8,3.3,9.1,19308.0,66.0,76024.0,594.0,34.6,21.1,42.0,23.4,8.7,4.8,13.5,37.1,50.6,12804.0,13106.0,8.3,8.0,12-2020,39.7,56.7,0.7,0.6,0.0,1.3,1.0,2.8,16.9,22.7,0.4,30.8,12.8,7.1,29519 29546 29565 29571 29574 29581 29589 29592,7824.0,337.0,337.0,10.55,18.9,24.45,28.9,31.4,3.3,35.6,941.6313295,941.6313295,45067,50.99,88.52,337.0,20-50,36-45
Dougherty,Dougherty,13095,GA,Georgia,Albany,1840013864.0,31.5335,-84.2164,89703.0,105.39,America/New_York,America/New_York,35.6,13.0,14.8,15.4,12.3,11.0,11.9,11.7,6.2,3.7,46.2,53.8,32.7,17.3,42.7,7.3,3.23,37.0,39584.0,7.1,6.2,7.2,6.8,7.0,11.7,15.7,16.7,7.7,8.6,5.2,13.8,21959.0,46.0,103747.0,746.0,33.2,16.6,30.2,31.8,11.9,9.5,21.4,36.0,57.5,38336.0,37784.0,13.2,8.3,12-2020,26.4,69.6,1.0,0.2,0.0,1.3,1.5,2.9,16.2,28.4,0.8,18.6,16.5,8.5,31701 31702 31703 31704 31705 31706 31707 31708 31721 31763 31782 31791,9652.0,366.0,366.0,13.35,22.25,27.5,31.4,34.15,6.1,37.8,930.4176661,930.4176661,13095,56.03,93.47,366.0,100-1000,36-45
