county,county_fips,state_id,state_name,state_fips,total_precip_mm,num_precip_days,num_precip_days_greater_1mm,0.05_percentile_high,0.25_percentile_high,0.50_percentile_high,0.75_percentile_high,0.95_percentile_high,min_high,max_high
Daggett,49009.0,UT,Utah,49.0,5437.0,327,321,-1.4,4.4,14.45,25.6,30.0,-12.2,38.9
Dakota,27037.0,MN,Minnesota,27.0,4803.0,292,287,-5.25,2.5,13.9,25.85,30.0,-17.8,36.1
Dale,1045.0,AL,Alabama,1.0,9782.0,365,365,13.9,22.8,27.8,32.2,34.4,7.2,37.8
Dallam,48111.0,TX,Texas,48.0,2533.0,148,146,0.0,7.2,13.9,24.4,33.3,-6.1,41.7
Dallas,1047.0,AL,Alabama,1.0,8939.0,357,357,11.8,19.9,25.55,30.5,32.8,3.9,37.2
Dallas,5039.0,AR,Arkansas,5.0,5233.0,242,242,7.5,15.55,21.700000000000003,26.9,30.0,1.7,35.0
Dallas,19049.0,IA,Iowa,19.0,5733.0,317,315,-3.3,6.1,16.1,27.2,32.2,-15.6,36.1
Dallas,29059.0,MO,Missouri,29.0,7215.0,359,355,2.2,11.7,20.6,28.9,32.2,-6.7,36.1
Dallas,48113.0,TX,Texas,48.0,9180.0,364,364,10.0,19.15,26.1,32.8,35.6,2.8,41.7
Dane,55025.0,WI,Wisconsin,55.0,5251.0,320,312,-2.75,4.7,13.600000000000001,25.0,29.4,-12.8,35.0
Daniels,30019.0,MT,Montana,30.0,4493.0,274,274,-7.2,0.0,12.8,24.4,29.4,-25.0,37.2
Danville City,51590.0,VA,Virginia,51.0,8071.0,366,366,7.8,15.6,21.7,29.4,33.3,2.2,36.7
Dare,37055.0,NC,North Carolina,37.0,7801.0,366,366,10.6,18.3,22.8,28.3,31.7,4.4,35.0
Darke,39037.0,OH,Ohio,39.0,6085.0,343,334,0.0,8.3,17.2,26.1,30.0,-10.0,34.4
Darlington,45031.0,SC,South Carolina,45.0,8450.0,352,352,10.25,18.9,24.7,30.3,33.3,3.3,36.1
Dauphin,42043.0,PA,Pennsylvania,42.0,6267.0,350,348,1.7,8.3,17.2,26.7,31.1,-4.4,37.8
Davidson,37057.0,NC,North Carolina,37.0,7991.0,361,361,8.05,16.1,22.25,28.85,31.95,2.2,36.7
Davidson,47037.0,TN,Tennessee,47.0,7144.0,331,330,5.3,14.15,22.25,29.7,32.2,-6.1,37.2
Davie,37059.0,NC,North Carolina,37.0,7728.0,365,365,7.8,15.0,21.1,28.3,31.7,0.0,34.4
Daviess,18027.0,IN,Indiana,18.0,7089.0,359,358,3.3,11.149999999999999,20.3,28.6,31.4,-7.8,34.4
Daviess,29061.0,MO,Missouri,29.0,5825.0,317,316,-2.2,6.1,17.2,27.2,30.6,-13.3,34.4
Davis,19051.0,IA,Iowa,19.0,1157.0,109,108,-1.7,3.3,8.9,16.1,21.1,-15.0,27.2
Davis,49011.0,UT,Utah,49.0,4312.0,314,304,-2.8,3.2,10.8,21.5,25.6,-8.5,38.9
Davison,46035.0,SD,South Dakota,46.0,5680.0,315,308,-3.8,4.15,16.4,27.8,31.4,-17.2,36.7
Dawes,31045.0,NE,Nebraska,31.0,6729.0,343,340,-0.6,7.8,18.3,28.9,34.4,-10.0,41.7
Dawson,13085.0,GA,Georgia,13.0,8177.0,365,365,8.3,16.7,22.8,29.4,32.2,0.0,35.6
Dawson,30021.0,MT,Montana,30.0,-4.0,26,22,-15.0,-2.2,0.6,4.4,7.2,-18.9,13.9
Dawson,31047.0,NE,Nebraska,31.0,6736.0,348,343,0.6,9.4,18.9,28.3,31.7,-5.0,36.1
Day,46037.0,SD,South Dakota,46.0,4428.0,290,282,-6.1,1.7,11.7,24.4,28.9,-20.6,33.9
De Baca,35011.0,NM,New Mexico,35.0,8966.0,362,361,7.8,16.7,26.1,34.4,37.2,-4.4,43.3
DeKalb,1049.0,AL,Alabama,1.0,7735.0,362,362,8.3,15.6,21.799999999999997,28.1,31.0,-2.2,35.6
DeKalb,13089.0,GA,Georgia,13.0,8186.0,365,365,8.9,16.7,22.8,29.4,32.2,0.0,35.6
DeKalb,17037.0,IL,Illinois,17.0,5471.0,328,316,-1.6,5.2,15.3,25.65,29.45,-12.7,33.9
DeKalb,18033.0,IN,Indiana,18.0,5665.0,323,315,0.0,6.95,16.950000000000003,26.1,30.3,-8.9,35.0
DeKalb,29063.0,MO,Missouri,29.0,6314.0,334,331,-0.8500000000000001,8.35,18.05,27.8,31.4,-12.8,35.0
DeKalb,47041.0,TN,Tennessee,47.0,5069.0,237,237,7.25,15.8,21.95,28.6,31.95,-5.0,36.1
DeSoto,12027.0,FL,Florida,12.0,10704.0,364,364,20.0,26.7,30.6,32.8,34.4,13.3,36.1
DeSoto,28033.0,MS,Mississippi,28.0,8123.0,365,364,6.65,16.1,22.5,30.0,32.75,-0.6,35.6
DeWitt,48123.0,TX,Texas,48.0,8831.0,311,311,13.9,23.299999999999997,30.0,33.6,36.65,7.2,42.8
Deaf Smith,48117.0,TX,Texas,48.0,8392.0,347,345,5.6,15.0,25.0,33.3,36.7,-6.7,42.8
Decatur,18031.0,IN,Indiana,18.0,6322.0,348,342,0.6,9.4,18.3,26.7,29.4,-8.3,32.8
Decatur,19053.0,IA,Iowa,19.0,6174.0,331,328,-1.65,7.2,17.5,27.5,31.400000000000002,-13.9,36.1
Decatur,20039.0,KS,Kansas,20.0,4315.0,234,231,1.1,8.3,16.7,27.2,32.2,-5.6,37.8
Decatur,47039.0,TN,Tennessee,47.0,8003.0,364,364,6.65,15.850000000000001,22.5,29.45,32.25,-5.0,35.6
Deer Lodge,30023.0,MT,Montana,30.0,3397.0,290,273,-4.85,0.8,8.5,18.3,22.799999999999997,-10.9,30.7
Defiance,39039.0,OH,Ohio,39.0,5960.0,346,342,0.0,6.7,16.1,26.7,31.1,-8.9,35.6
Del Norte,6015.0,CA,California,6.0,4831.0,339,336,3.3,8.9,15.0,20.6,26.1,-3.9,35.6
Delaware,18035.0,IN,Indiana,18.0,6626.0,353,350,1.1,9.4,18.9,27.8,31.7,-9.3,34.4
Delaware,19055.0,IA,Iowa,19.0,5185.0,314,306,-3.3,4.4,13.9,25.0,28.9,-15.6,34.4
Delaware,36025.0,NY,New York,36.0,5355.0,336,328,-1.15,6.4,15.0,24.4,28.35,-12.2,34.4
Delaware,40041.0,OK,Oklahoma,40.0,7871.0,361,361,5.6,14.4,22.8,29.4,32.8,-2.8,35.0
Delaware,42045.0,PA,Pennsylvania,42.0,7016.0,364,361,4.4,11.1,19.4,27.2,31.7,0.0,36.1
Delta,8029.0,CO,Colorado,8.0,4166.0,297,290,0.3,8.3,17.5,26.4,30.299999999999997,-13.2,41.1
Delta,26041.0,MI,Michigan,26.0,3855.0,293,283,-4.15,2.25,8.9,20.85,25.85,-11.1,33.3
Denali,2068.0,AK,Alaska,2.0,840.0,208,203,-23.9,-7.2,4.4,15.0,18.4,-38.9,27.2
Dent,29065.0,MO,Missouri,29.0,6798.0,338,335,1.8,11.9,20.3,28.1,31.7,-7.2,35.6
Denton,48121.0,TX,Texas,48.0,9067.0,365,365,9.4,18.3,25.6,32.2,35.0,1.7,42.8
Denver,8031.0,CO,Colorado,8.0,7130.0,344,342,-0.25,10.0,20.0,30.3,34.45,-8.9,38.9
Des Moines,19057.0,IA,Iowa,19.0,5950.0,332,327,-0.5,6.65,16.4,27.25,30.85,-12.7,36.1
Deschutes,41017.0,OR,Oregon,41.0,5283.0,322,316,1.1,6.4,14.15,24.15,30.0,-8.3,40.0
Desha,5041.0,AR,Arkansas,5.0,6835.0,295,295,8.3,17.2,24.4,30.0,31.7,2.8,34.4
Deuel,31049.0,NE,Nebraska,31.0,6584.0,340,336,-1.1,7.8,18.3,28.3,33.3,-8.3,37.2
Deuel,46039.0,SD,South Dakota,46.0,-24.0,2,2,-7.8,-5.0,-2.8,0.0,1.1,-7.8,2.8
Dewey,40043.0,OK,Oklahoma,40.0,8256.0,360,358,3.9,13.9,23.6,31.950000000000003,35.55,-1.1,43.3
Dewey,46041.0,SD,South Dakota,46.0,5484.0,310,306,-5.25,4.15,15.850000000000001,26.4,31.4,-20.0,38.3
Dickens,48125.0,TX,Texas,48.0,9268.0,363,363,7.2,17.8,26.1,34.4,37.2,-2.8,43.3
Dickenson,51051.0,VA,Virginia,51.0,6136.0,351,350,3.3,12.2,18.9,26.1,28.3,-8.3,33.9
Dickey,38021.0,ND,North Dakota,38.0,4533.0,290,282,-6.7,1.7,11.7,24.4,28.9,-17.2,35.0
Dickinson,19059.0,IA,Iowa,19.0,5226.0,300,297,-5.0,2.8,15.6,26.7,30.6,-19.4,38.9
Dickinson,20041.0,KS,Kansas,20.0,6791.0,346,346,2.2,11.1,21.1,29.4,32.8,-10.0,38.9
Dickinson,26043.0,MI,Michigan,26.0,4442.0,299,291,-4.65,1.9500000000000002,10.6,22.5,28.3,-12.7,33.9
Dickson,47043.0,TN,Tennessee,47.0,6006.0,292,292,5.85,14.15,20.85,28.05,30.0,-5.0,34.4
Dimmit,48127.0,TX,Texas,48.0,9192.0,306,306,15.0,24.4,31.7,36.7,39.4,6.1,43.9
District of Columbia,11001.0,DC,District of Columbia,11.0,6802.0,341,340,4.75,12.5,20.0,27.5,32.5,0.6,37.8
Divide,38023.0,ND,North Dakota,38.0,4080.0,264,256,-8.3,-0.6,12.2,23.9,28.9,-26.7,37.8
Dixie,12029.0,FL,Florida,12.0,9954.0,360,360,16.65,24.15,28.9,31.950000000000003,34.15,9.4,36.7
Dixon,31051.0,NE,Nebraska,31.0,6177.0,329,324,-2.2,6.7,17.8,28.3,32.2,-14.4,37.2
Doddridge,54017.0,WV,West Virginia,54.0,6480.0,335,333,1.7,11.1,20.0,27.8,30.6,-7.8,35.6
Dodge,13091.0,GA,Georgia,13.0,9170.0,366,366,12.8,21.1,26.1,30.0,32.8,5.0,36.1
Dodge,31053.0,NE,Nebraska,31.0,6330.0,335,325,-1.7,7.2,17.8,28.3,32.8,-13.3,36.7
Dodge,55027.0,WI,Wisconsin,55.0,4918.0,311,305,-3.3,3.3,11.7,24.4,28.9,-12.8,33.3
Dolores,8033.0,CO,Colorado,8.0,4585.0,333,324,-1.55,5.05,13.55,19.9,23.55,-14.9,36.1
Dona Ana,35013.0,NM,New Mexico,35.0,9490.0,364,364,10.3,18.3,26.95,34.4,37.8,0.0,42.2
Doniphan,20043.0,KS,Kansas,20.0,6303.0,341,336,0.0,8.3,18.3,26.7,31.1,-10.6,33.3
Dooly,13093.0,GA,Georgia,13.0,9411.0,365,365,12.8,21.1,26.7,31.7,34.4,5.6,36.1
Door,55029.0,WI,Wisconsin,55.0,4322.0,314,307,-3.3,2.8,9.7,22.2,26.4,-11.7,32.8
Dorchester,24019.0,MD,Maryland,24.0,7238.0,365,365,6.1,12.8,20.0,27.2,31.7,1.1,36.7
Dorchester,45035.0,SC,South Carolina,45.0,7529.0,303,303,12.2,20.6,25.6,30.0,33.3,6.1,35.6
Dougherty,13095.0,GA,Georgia,13.0,9652.0,366,366,13.350000000000001,22.25,27.5,31.400000000000002,34.15,6.1,37.8
Douglas,8035.0,CO,Colorado,8.0,6419.0,335,332,0.55,9.45,19.15,27.8,31.7,-10.6,37.2
Douglas,17041.0,IL,Illinois,17.0,6193.0,347,344,0.0,7.8,16.7,27.2,30.6,-10.0,33.3
Douglas,20045.0,KS,Kansas,20.0,6418.0,323,319,0.3,11.149999999999999,20.25,28.35,31.950000000000003,-11.7,35.6
Douglas,27041.0,MN,Minnesota,27.0,4265.0,277,266,-7.7,0.6,11.7,23.9,27.8,-21.0,35.0
Douglas,29067.0,MO,Missouri,29.0,6859.0,343,341,3.05,12.25,20.55,28.6,31.950000000000003,-2.2,35.6
Douglas,31055.0,NE,Nebraska,31.0,6382.0,338,331,-1.35,7.8,17.5,28.05,32.25,-13.3,37.8
Douglas,32005.0,NV,Nevada,32.0,7233.0,360,358,5.6,11.1,20.0,29.4,33.3,-7.2,38.3
Douglas,41019.0,OR,Oregon,41.0,6219.0,362,361,3.8,8.9,16.1,25.6,31.1,-2.8,43.3
Douglas,53017.0,WA,Washington,53.0,5714.0,315,313,1.4,6.15,16.4,25.55,30.85,-11.1,40.6
Douglas,55031.0,WI,Wisconsin,55.0,3914.0,276,262,-6.4,0.6,9.7,21.1,26.7,-17.2,34.4
Drew,5043.0,AR,Arkansas,5.0,8627.0,366,366,8.3,17.8,23.9,30.6,33.3,2.8,36.7
DuPage,17043.0,IL,Illinois,17.0,5551.0,328,319,-0.25,5.85,15.55,26.4,30.6,-11.6,34.4
Dubois,18037.0,IN,Indiana,18.0,7296.0,359,358,3.3499999999999996,12.5,20.25,29.200000000000003,32.75,-6.1,38.3
Dubuque,19061.0,IA,Iowa,19.0,5256.0,315,308,-2.2,4.4,13.9,25.0,28.9,-12.7,35.6
Duchesne,49013.0,UT,Utah,49.0,4475.0,307,300,-3.3,2.8,11.7,22.1,26.2,-17.2,37.8
Dukes,25007.0,MA,Massachusetts,25.0,5916.0,359,357,3.5999999999999996,9.7,15.850000000000001,23.6,27.2,-3.3,34.4
Dundy,31057.0,NE,Nebraska,31.0,3445.0,157,152,0.6,11.7,23.9,31.7,35.0,-8.3,37.8
Dunklin,29069.0,MO,Missouri,29.0,5935.0,281,280,3.9,13.9,21.1,29.4,32.8,-0.6,36.7
Dunn,38025.0,ND,North Dakota,38.0,4840.0,299,296,-5.6,2.8,13.9,24.4,30.0,-21.7,37.2
Dunn,55033.0,WI,Wisconsin,55.0,4920.0,315,310,-3.9,2.8,14.4,24.4,28.9,-16.1,33.9
Duplin,37061.0,NC,North Carolina,37.0,8051.0,350,350,9.45,17.5,23.299999999999997,29.45,32.25,0.6,36.1
Dutchess,36027.0,NY,New York,36.0,6442.0,355,354,2.2,8.9,17.8,26.7,31.1,-4.1,36.2
Duval,12031.0,FL,Florida,12.0,9905.0,365,365,16.1,24.4,28.9,31.7,33.9,7.8,37.2
Duval,48131.0,TX,Texas,48.0,8846.0,310,310,15.55,24.75,29.200000000000003,33.3,35.55,9.4,41.7
Dyer,47045.0,TN,Tennessee,47.0,7244.0,348,347,5.6,13.9,21.1,28.3,31.1,-3.9,33.3
Eagle,8037.0,CO,Colorado,8.0,4233.0,292,284,-4.85,1.9500000000000002,12.05,21.200000000000003,24.75,-14.5,35.6
East Baton Rouge,22033.0,LA,Louisiana,22.0,9805.0,366,366,15.0,22.8,27.8,32.2,33.9,9.4,36.1
Eaton,26045.0,MI,Michigan,26.0,5318.0,324,315,-1.1,5.6,15.0,25.6,30.0,-5.0,33.9
Eau Claire,55035.0,WI,Wisconsin,55.0,4974.0,310,306,-5.0,2.8,13.9,24.4,29.4,-17.8,34.4
Ector,48135.0,TX,Texas,48.0,8651.0,336,336,10.0,18.3,26.7,34.4,37.8,-2.8,43.9
Eddy,35015.0,NM,New Mexico,35.0,9630.0,363,363,10.0,18.9,27.8,35.6,38.3,-1.7,44.4
Edgar,17045.0,IL,Illinois,17.0,5997.0,340,334,0.6,7.8,17.8,26.7,29.4,-10.6,32.8
Edgecombe,37065.0,NC,North Carolina,37.0,8234.0,364,364,8.9,17.2,23.05,28.9,32.2,0.6,37.8
Edgefield,45037.0,SC,South Carolina,45.0,7971.0,327,327,12.25,19.450000000000003,25.25,30.0,32.75,2.2,35.0
Edmonson,21061.0,KY,Kentucky,21.0,7631.0,361,359,5.0,13.3,21.7,29.4,32.8,-7.2,36.1
Edmunds,46045.0,SD,South Dakota,46.0,4746.0,287,280,-6.699999999999999,1.9500000000000002,12.5,25.55,30.0,-21.1,35.0
Effingham,17049.0,IL,Illinois,17.0,2288.0,154,151,0.0,6.7,13.9,20.6,28.3,-8.3,33.3
El Dorado,6017.0,CA,California,6.0,5371.0,359,355,3.55,9.45,18.05,26.950000000000003,30.0,-8.7,43.9
El Paso,8041.0,CO,Colorado,8.0,6477.0,337,335,-1.15,9.45,18.35,27.75,31.7,-18.9,36.7
El Paso,48141.0,TX,Texas,48.0,10073.0,366,366,12.5,19.75,28.6,35.3,38.349999999999994,2.2,43.3
Elbert,8039.0,CO,Colorado,8.0,6846.0,342,339,-0.55,9.7,19.7,28.9,33.05,-11.1,36.7
Elbert,13105.0,GA,Georgia,13.0,8057.0,365,365,8.9,16.7,22.8,28.3,32.2,0.0,34.4
Elk,20049.0,KS,Kansas,20.0,7259.0,351,350,2.8,12.2,21.1,29.4,32.8,-6.7,35.0
Elk,42047.0,PA,Pennsylvania,42.0,5479.0,338,333,-1.15,6.4,15.0,24.75,28.6,-8.3,33.3
Elkhart,18039.0,IN,Indiana,18.0,5805.0,337,332,-0.3,6.4,16.1,26.1,30.6,-9.3,35.0
Elko,32007.0,NV,Nevada,32.0,5063.0,335,327,-0.4,5.4,13.600000000000001,24.2,28.9,-12.9,40.0
Ellis,20051.0,KS,Kansas,20.0,7389.0,349,348,1.6500000000000001,11.149999999999999,21.95,30.0,34.15,-7.8,40.0
Ellis,40045.0,OK,Oklahoma,40.0,8354.0,357,356,4.7,14.15,24.15,32.25,35.85,-2.8,43.3
Ellis,48139.0,TX,Texas,48.0,6444.0,243,243,11.4,22.5,28.35,33.349999999999994,36.1,4.4,41.7
Ellsworth,20053.0,KS,Kansas,20.0,7275.0,350,348,1.7,10.55,21.15,30.0,34.15,-8.3,38.9
Elmore,16039.0,ID,Idaho,16.0,5196.0,342,329,-0.4,4.65,13.350000000000001,23.75,28.3,-7.9,43.3
Emery,49015.0,UT,Utah,49.0,5522.0,319,309,-1.4000000000000001,5.55,16.1,28.9,34.15,-9.6,39.4
Emmet,19063.0,IA,Iowa,19.0,4888.0,294,284,-5.55,1.7,14.15,25.6,29.45,-20.0,36.7
Emmet,26047.0,MI,Michigan,26.0,4098.0,303,295,-3.0,2.5,9.7,21.15,25.55,-12.2,33.9
Emmons,38029.0,ND,North Dakota,38.0,4483.0,286,280,-8.3,1.1,13.3,24.4,28.9,-22.2,33.9
Emporia City,51595.0,VA,Virginia,51.0,7133.0,302,302,9.4,17.8,23.9,31.1,33.3,3.3,37.2
Erath,48143.0,TX,Texas,48.0,9604.0,366,366,10.0,19.4,26.7,33.9,36.7,1.7,42.2
Erie,36029.0,NY,New York,36.0,5273.0,335,328,-2.2,5.0,13.9,24.4,28.3,-11.1,36.7
Erie,39043.0,OH,Ohio,39.0,5709.0,351,341,0.6,6.7,15.0,24.4,29.4,-5.6,33.9
Erie,42049.0,PA,Pennsylvania,42.0,5596.0,342,336,-0.25000000000000006,6.4,15.55,25.0,28.85,-8.3,35.6
Escambia,1053.0,AL,Alabama,1.0,9256.0,366,366,13.0,21.8,26.7,30.6,32.4,5.6,37.2
Escambia,12033.0,FL,Florida,12.0,7167.0,265,265,17.2,24.200000000000003,28.049999999999997,31.650000000000002,33.3,7.2,36.7
Esmeralda,32009.0,NV,Nevada,32.0,1106.0,31,31,28.9,33.9,36.1,37.8,38.9,25.0,40.0
Essex,25009.0,MA,Massachusetts,25.0,5895.0,347,344,1.1,7.8,15.850000000000001,24.4,30.0,-9.4,36.1
Essex,34013.0,NJ,New Jersey,34.0,6717.0,359,357,3.9,10.6,18.9,27.8,32.2,-1.7,36.1
Essex,36031.0,NY,New York,36.0,4129.0,289,276,-3.9,3.9,12.8,22.2,27.2,-16.1,34.4
Essex,50009.0,VT,Vermont,50.0,4355.0,301,291,-5.3,2.5,12.2,22.25,27.25,-18.3,35.0
Estill,21065.0,KY,Kentucky,21.0,7059.0,361,358,4.4,11.7,20.0,27.8,30.6,-7.2,33.9
Etowah,1055.0,AL,Alabama,1.0,7640.0,330,330,10.0,17.2,23.3,30.0,33.3,1.7,36.7
Eureka,32011.0,NV,Nevada,32.0,6548.0,352,351,1.7,8.9,18.3,28.3,32.2,-11.2,40.6
Fairbanks North Star,2090.0,AK,Alaska,2.0,997.0,203,198,-23.9,-10.0,3.9,17.2,21.7,-41.1,30.6
Fairfax,51059.0,VA,Virginia,51.0,6764.0,364,362,4.4,11.7,18.9,25.6,30.0,-0.6,34.4
Fairfield,9001.0,CT,Connecticut,9.0,5545.0,314,313,2.75,8.850000000000001,16.95,24.7,29.4,-6.1,35.6
Fairfield,39045.0,OH,Ohio,39.0,6517.0,352,350,1.1,9.7,18.05,26.95,30.85,-8.3,35.0
Fairfield,45039.0,SC,South Carolina,45.0,5029.0,215,215,13.05,20.0,25.25,30.0,32.8,1.7,36.1
Fall River,46047.0,SD,South Dakota,46.0,6457.0,335,332,-1.7,7.8,18.3,29.4,33.9,-10.0,40.6
Fallon,30025.0,MT,Montana,30.0,5359.0,312,302,-4.9,4.4,15.6,25.6,31.7,-19.4,37.8
Fannin,48147.0,TX,Texas,48.0,8641.0,365,365,8.3,16.95,24.15,30.85,34.45,1.7,39.4
Faribault,27043.0,MN,Minnesota,27.0,4941.0,303,296,-5.0,2.5,13.9,25.0,29.4,-20.6,36.1
Faulk,46049.0,SD,South Dakota,46.0,4956.0,295,291,-6.1,2.2,13.9,25.6,30.0,-20.0,35.0
Faulkner,5045.0,AR,Arkansas,5.0,7957.0,365,365,5.6,14.4,22.8,29.4,33.3,-1.1,36.7
Fayette,1057.0,AL,Alabama,1.0,8376.0,366,366,8.9,17.8,23.3,29.4,32.2,1.7,36.1
Fayette,13113.0,GA,Georgia,13.0,8746.0,366,366,11.1,18.9,24.4,30.0,32.8,1.7,35.6
Fayette,17051.0,IL,Illinois,17.0,6318.0,349,345,0.6,8.3,17.8,27.2,30.6,-10.0,33.3
Fayette,19065.0,IA,Iowa,19.0,5094.0,301,296,-3.85,3.9,14.15,25.25,29.450000000000003,-18.9,35.0
Fayette,21067.0,KY,Kentucky,21.0,6832.0,360,359,3.3,11.1,18.9,26.7,30.0,-7.7,33.9
Fayette,39047.0,OH,Ohio,39.0,6377.0,351,345,0.6,9.4,17.8,26.7,30.6,-9.4,34.4
Fayette,42051.0,PA,Pennsylvania,42.0,6059.0,327,324,0.8500000000000001,9.45,17.75,26.65,31.1,-8.3,37.2
Fayette,47047.0,TN,Tennessee,47.0,8215.0,364,363,7.2,16.1,22.8,30.0,32.8,-2.2,36.1
Fayette,48149.0,TX,Texas,48.0,5605.0,214,214,11.65,18.85,23.6,28.299999999999997,30.55,7.8,40.6
Fayette,54019.0,WV,West Virginia,54.0,5740.0,276,275,4.4,15.0,21.7,27.8,30.6,-3.3,33.9
Fentress,47049.0,TN,Tennessee,47.0,6949.0,347,344,4.7,13.05,20.3,27.25,29.7,-8.3,33.9
Fergus,30027.0,MT,Montana,30.0,4898.0,316,312,-4.3,5.0,13.350000000000001,23.05,28.6,-22.8,38.3
Ferry,53019.0,WA,Washington,53.0,3855.0,308,289,-1.6,2.6,11.65,21.65,27.75,-14.4,38.0
Fillmore,27045.0,MN,Minnesota,27.0,4789.0,300,292,-4.4,3.3,13.9,25.0,28.9,-17.8,35.0
Fillmore,31059.0,NE,Nebraska,31.0,6563.0,337,332,-0.6,8.9,19.4,27.8,31.7,-10.6,34.4
Finney,20055.0,KS,Kansas,20.0,7735.0,354,353,2.8,11.95,22.2,30.55,35.0,-6.6,40.0
Fisher,48151.0,TX,Texas,48.0,4365.0,149,147,5.6,22.2,32.8,37.2,39.4,-2.2,44.4
Flathead,30029.0,MT,Montana,30.0,4719.0,324,316,-2.2,3.9,11.7,22.2,28.3,-21.1,36.7
Fleming,21069.0,KY,Kentucky,21.0,821.0,78,78,1.7,6.1,9.4,13.9,17.8,-2.8,23.9
Florence,45041.0,SC,South Carolina,45.0,4833.0,202,202,8.35,16.65,21.4,25.85,30.0,3.9,36.7
Florence,55037.0,WI,Wisconsin,55.0,3891.0,281,274,-7.2,0.6,9.4,21.1,27.2,-17.2,32.2
Floyd,13115.0,GA,Georgia,13.0,8434.0,365,364,9.15,16.95,23.6,30.0,33.05,0.6,37.2
Floyd,19067.0,IA,Iowa,19.0,5014.0,305,299,-5.0,3.3,13.9,25.0,28.9,-16.7,35.0
Floyd,21071.0,KY,Kentucky,21.0,7131.0,359,358,3.9,12.8,20.0,27.2,31.1,-6.7,34.4
Floyd,48153.0,TX,Texas,48.0,8625.0,363,362,6.1,16.7,24.4,32.8,35.6,-3.3,42.8
Floyd,51063.0,VA,Virginia,51.0,5501.0,332,328,1.1,10.0,16.1,23.3,26.7,-8.9,31.7
Fluvanna,51065.0,VA,Virginia,51.0,7503.0,366,365,5.6,13.9,20.6,27.8,31.7,0.6,36.1
Fond du Lac,55039.0,WI,Wisconsin,55.0,5037.0,318,308,-2.8,3.3,12.8,23.9,28.9,-12.1,34.4
Ford,17053.0,IL,Illinois,17.0,5897.0,335,331,-0.6,6.7,16.7,26.7,29.4,-10.0,33.9
Ford,20057.0,KS,Kansas,20.0,7750.0,358,354,2.8,11.7,22.8,31.1,35.0,-6.6,39.4
Forest,42053.0,PA,Pennsylvania,42.0,5558.0,328,325,0.0,6.95,16.15,25.55,29.7,-8.9,35.0
Forrest,28035.0,MS,Mississippi,28.0,9460.0,366,366,13.3,21.7,26.7,31.7,33.3,7.2,35.6
Forsyth,13117.0,GA,Georgia,13.0,7881.0,354,354,8.9,16.1,21.7,30.0,32.2,-1.1,35.0
Forsyth,37067.0,NC,North Carolina,37.0,7583.0,357,357,7.25,15.0,21.1,28.6,31.7,-1.1,35.0
Fort Bend,48157.0,TX,Texas,48.0,6458.0,243,243,14.75,21.4,26.35,30.0,31.95,7.8,37.2
Foster,38031.0,ND,North Dakota,38.0,4199.0,268,266,-8.9,-0.3,11.1,24.15,28.35,-23.3,35.0
Franklin,1059.0,AL,Alabama,1.0,7407.0,332,332,7.550000000000001,16.25,22.85,29.5,31.5,-2.8,35.6
Franklin,5047.0,AR,Arkansas,5.0,7807.0,364,363,5.6,14.4,22.2,28.9,32.8,0.0,36.1
Franklin,12037.0,FL,Florida,12.0,8124.0,301,301,16.1,23.3,28.9,31.7,32.8,9.4,36.7
Franklin,16041.0,ID,Idaho,16.0,3802.0,300,289,-3.7,2.4,9.4,20.3,24.4,-9.0,37.2
Franklin,17055.0,IL,Illinois,17.0,6837.0,355,354,1.7,10.0,18.9,27.8,31.1,-5.0,34.4
Franklin,18047.0,IN,Indiana,18.0,6815.0,357,350,1.7,10.6,18.9,28.3,31.7,-7.8,36.1
Franklin,19069.0,IA,Iowa,19.0,5440.0,309,304,-3.9,4.4,15.0,26.7,30.6,-18.3,35.6
Franklin,20059.0,KS,Kansas,20.0,6901.0,352,348,1.1,10.6,20.0,28.3,32.2,-9.4,35.0
Franklin,21073.0,KY,Kentucky,21.0,7282.0,363,362,4.4,12.2,20.0,28.3,31.7,-6.6,35.6
Franklin,23007.0,ME,Maine,23.0,4398.0,302,295,-4.449999999999999,2.2,11.649999999999999,21.950000000000003,27.5,-20.0,34.4
Franklin,25011.0,MA,Massachusetts,25.0,5403.0,329,311,0.0,6.1,16.1,25.6,30.0,-10.6,36.1
Franklin,28037.0,MS,Mississippi,28.0,9353.0,364,364,12.2,21.7,26.7,31.1,33.9,6.7,36.1
Franklin,29071.0,MO,Missouri,29.0,6424.0,318,315,2.8,12.5,20.85,28.3,31.7,-7.2,35.0
Franklin,31061.0,NE,Nebraska,31.0,6991.0,342,338,0.6,10.0,21.1,29.4,33.3,-7.2,37.8
Franklin,36033.0,NY,New York,36.0,4316.0,297,293,-5.0,2.2,11.1,22.8,27.8,-15.6,35.0
Franklin,37069.0,NC,North Carolina,37.0,8183.0,363,363,8.9,16.7,22.2,30.0,32.8,1.7,37.8
Franklin,39049.0,OH,Ohio,39.0,6501.0,354,350,1.1,8.9,17.5,27.2,31.1,-7.7,36.1
Franklin,42055.0,PA,Pennsylvania,42.0,6252.0,355,353,1.95,9.45,17.200000000000003,26.1,29.75,-6.1,35.0
Franklin,47051.0,TN,Tennessee,47.0,7450.0,359,359,6.4,14.45,21.1,27.799999999999997,30.299999999999997,-7.2,34.4
