id,name,total_precip_mm,num_precip_days,num_precip_days_greater_1mm,min_high,quantiles_by_5,max_high,latitude,longitude,county,county_fips,state_id,state_name,state_fips,api_request_status
USC00272999,FIRST CONNECTICUT LAKE        ,3976.6999999999994,288,282,-18.3,"['-18.3', '-6.1', '-3.3', '-1.7', '0.0', '1.7', '2.8', '3.9', '5.6', '8.3', '10.6', '12.2', '14.4', '17.2', '19.4', '21.1', '23.3', '24.4', '26.1', '27.8', '32.8']",32.8,45.09,-71.2906,Coos,33007.0,NH,New Hampshire,33.0,OK
USW00003757,ST INIGOES WEBSTER NOLF       ,7931.999999999999,363,363,3.3,"['3.3', '7.8', '10.6', '12.2', '13.3', '15.0', '16.7', '18.3', '18.9', '20.6', '22.2', '23.3', '24.4', '26.1', '27.8', '28.9', '30.6', '31.7', '33.3', '34.4', '37.8']",37.8,38.1417,-76.4292,St. Mary's,24037.0,MD,Maryland,24.0,OK
USC00164700,JENNINGS                      ,8296.9,336,336,6.7,"['6.7', '11.7', '14.4', '17.8', '18.9', '20.6', '21.7', '22.8', '23.9', '25.0', '26.1', '26.7', '27.2', '27.8', '28.9', '29.4', '31.1', '31.7', '33.3', '33.9', '36.1']",36.1,30.2003,-92.6642,Jefferson Davis,22053.0,LA,Louisiana,22.0,OK
USC00068138,STORRS                        ,5641.600000000001,347,343,-5.0,"['-5.0', '0.0', '2.2', '4.4', '5.6', '7.2', '8.3', '10.0', '12.2', '13.9', '15.6', '17.2', '19.4', '21.1', '22.2', '23.9', '25.6', '26.7', '28.3', '30.0', '32.2']",32.2,41.795,-72.2286,Tolland,9013.0,CT,Connecticut,9.0,OK
USC00190998,BUFFUMVILLE LAKE              ,5906.300000000001,349,344,-6.1,"['-6.1', '0.6', '2.8', '4.4', '5.6', '7.8', '8.9', '10.0', '12.2', '14.4', '16.1', '18.3', '20.0', '21.7', '23.3', '25.0', '27.2', '28.9', '30.6', '31.7', '35.0']",35.0,42.1164,-71.9075,Worcester,25027.0,MA,Massachusetts,25.0,OK
USC00182060,CONOWINGO DAM                 ,6876.6,364,364,1.1,"['1.1', '5.6', '7.2', '8.3', '10.0', '11.7', '13.3', '13.9', '15.0', '16.7', '18.3', '20.0', '21.7', '23.3', '25.6', '26.7', '28.3', '30.0', '31.1', '32.2', '36.1']",36.1,39.6556,-76.175,Harford,24025.0,MD,Maryland,24.0,OK
USC00069388,W THOMPSON LAKE               ,5791.299999999999,350,345,-5.6,"['-5.6', '0.6', '2.8', '4.4', '6.1', '7.2', '8.9', '10.6', '12.2', '13.9', '16.1', '18.3', '20.0', '21.7', '23.3', '24.4', '26.1', '27.2', '29.4', '30.6', '33.3']",33.3,41.9442,-71.9031,Windham,9015.0,CT,Connecticut,9.0,OK
USC00272303,E SANDWICH                    ,5301.800000000001,330,321,-10.6,"['-10.6', '-2.2', '0.6', '1.7', '3.3', '3.9', '5.6', '7.8', '10.0', '12.2', '13.9', '16.7', '18.3', '21.1', '22.8', '25.0', '26.7', '28.9', '30.0', '31.7', '33.9']",33.9,43.81,-71.3425,Carroll,33003.0,NH,New Hampshire,33.0,OK
USW00054772,FRYEBURG E SLOPES AP          ,5458.800000000001,336,330,-7.7,"['-7.7', '-1.6', '1.1', '2.8', '3.3', '5.0', '6.7', '7.8', '10.0', '12.2', '14.4', '16.7', '18.9', '21.1', '23.3', '24.4', '27.2', '28.9', '30.6', '31.7', '35.6']",35.6,43.9906,-70.9475,Oxford,23017.0,ME,Maine,23.0,OK
USW00014755,MT WASHINGTON                 ,794.2,195,190,-22.8,"['-22.8', '-11.7', '-10.0', '-8.3', '-6.7', '-5.6', '-4.4', '-2.8', '-1.1', '0.0', '1.1', '3.3', '5.6', '7.2', '8.9', '10.6', '12.2', '13.9', '14.4', '16.1', '20.0']",20.0,44.2667,-71.2994,Coos,33007.0,NH,New Hampshire,33.0,OK
USC00276818,PINKHAM NOTCH                 ,4209.400000000001,297,292,-13.9,"['-13.9', '-4.4', '-2.2', '-0.6', '0.6', '1.7', '3.9', '5.0', '6.7', '8.9', '10.6', '13.3', '15.0', '18.3', '19.4', '21.1', '22.8', '25.0', '26.7', '28.3', '31.7']",31.7,44.2581,-71.2525,Coos,33007.0,NH,New Hampshire,33.0,OK
USW00022516,KAHULUI AP                    ,11308.8,366,366,23.3,"['23.3', '26.7', '27.8', '28.3', '28.9', '28.9', '29.4', '30.0', '30.0', '30.6', '31.1', '31.7', '32.2', '32.2', '32.8', '32.8', '33.3', '33.3', '33.9', '34.4', '35.6']",35.6,20.8997,-156.4286,Maui,15009.0,HI,Hawaii,15.0,OK
USC00274234,HUDSON 1 SSE                  ,5914.4,346,343,-7.8,"['-7.8', '0.0', '2.2', '4.4', '5.6', '6.7', '8.3', '10.0', '12.2', '14.4', '16.7', '18.3', '20.0', '22.2', '23.3', '25.6', '27.2', '28.9', '30.6', '32.2', '35.0']",35.0,42.7831,-71.4147,Hillsborough,33011.0,NH,New Hampshire,33.0,OK
USC00275712,NASHUA 2 NNW                  ,6105.399999999998,349,345,-6.7,"['-6.7', '0.6', '2.8', '4.4', '6.1', '7.2', '8.3', '10.6', '12.8', '15.0', '16.7', '19.4', '20.6', '22.8', '24.4', '26.1', '27.8', '30.0', '31.1', '32.8', '35.6']",35.6,42.7914,-71.4736,Hillsborough,33011.0,NH,New Hampshire,33.0,OK
USW00013957,SHREVEPORT                    ,9248.0,366,366,4.4,"['4.4', '10.6', '13.3', '16.7', '18.3', '20.0', '21.7', '22.8', '23.9', '25.0', '26.7', '27.2', '28.9', '30.0', '31.1', '32.2', '32.8', '33.3', '34.4', '35.0', '37.8']",37.8,32.4506,-93.8411,Caddo,22017.0,LA,Louisiana,22.0,OK
USC00172765,FARMINGTON                    ,4813.400000000001,318,314,-9.4,"['-9.4', '-3.3', '-0.6', '1.1', '2.2', '3.9', '5.0', '6.7', '8.9', '11.1', '12.8', '14.4', '17.2', '18.9', '21.1', '22.8', '24.4', '26.7', '27.8', '29.4', '34.4']",34.4,44.6894,-70.1564,Franklin,23007.0,ME,Maine,23.0,OK
USR0000HSCO,SCHOFIELD BARRACKS HAWAII     ,9670.900000000001,366,366,19.4,"['19.4', '22.2', '23.3', '23.9', '25.0', '25.0', '25.6', '25.6', '26.1', '26.1', '26.7', '26.7', '27.2', '27.2', '27.8', '28.3', '28.3', '28.9', '28.9', '29.4', '31.1']",31.1,21.495,-158.0819,Honolulu,15003.0,HI,Hawaii,15.0,OK
USW00014765,PROVIDENCE T F GREEN AP       ,6347.700000000002,358,355,-2.1,"['-2.1', '2.8', '5.0', '6.7', '8.3', '9.4', '10.6', '11.7', '13.3', '15.6', '17.2', '18.9', '21.1', '22.8', '23.9', '25.6', '26.7', '27.8', '30.0', '32.2', '37.8']",37.8,41.7219,-71.4325,Kent,44003.0,RI,Rhode Island,44.0,OK
USW00013978,GREENWOOD LEFLORE AP          ,8991.6,366,366,3.9,"['3.9', '9.4', '13.3', '16.1', '17.2', '19.4', '20.6', '21.7', '22.8', '23.9', '25.0', '26.1', '27.8', '29.4', '30.6', '31.7', '32.8', '33.3', '33.9', '35.0', '36.7']",36.7,33.4964,-90.0867,Carroll,28015.0,MS,Mississippi,28.0,OK
USC00176722,PITTSTON FARMS NEPP           ,4046.9999999999995,291,282,-17.8,"['-17.8', '-6.7', '-3.3', '-1.7', '0.0', '1.1', '2.2', '3.9', '5.6', '8.3', '10.6', '12.8', '14.4', '17.2', '20.0', '21.7', '23.3', '25.6', '27.2', '28.9', '34.4']",34.4,45.8908,-69.9644,Somerset,23025.0,ME,Maine,23.0,OK
USR0000MDRD,DELTA RD MISSISSIPPI          ,8830.800000000001,362,362,3.3,"['3.3', '9.4', '13.3', '15.6', '17.8', '19.4', '20.6', '22.2', '22.8', '23.9', '25.0', '26.1', '27.8', '29.4', '30.0', '31.1', '32.2', '33.3', '33.9', '35.0', '36.7']",36.7,32.81,-90.0,Madison,28089.0,MS,Mississippi,28.0,OK
USW00014742,BURLINGTON INTL AP            ,5431.0,335,328,-11.6,"['-11.6', '-2.7', '0.6', '2.2', '3.9', '5.0', '7.2', '8.3', '10.6', '12.2', '14.4', '16.1', '18.9', '20.6', '23.3', '25.6', '27.2', '28.3', '30.0', '32.2', '35.6']",35.6,44.4683,-73.15,Chittenden,50007.0,VT,Vermont,50.0,OK
USW00054788,MERIDEN MARKHAM MUNI AP       ,6184.600000000001,349,348,-3.2,"['-3.2', '2.2', '4.4', '6.1', '7.8', '8.9', '10.0', '11.7', '12.8', '15.6', '17.2', '18.9', '20.6', '22.8', '24.4', '25.6', '27.2', '28.9', '30.6', '32.2', '35.0']",35.0,41.5097,-72.8278,New Haven,9009.0,CT,Connecticut,9.0,OK
USC00194502,MARBLEHEAD                    ,5431.9,340,336,-6.1,"['-6.1', '1.7', '3.9', '5.6', '6.7', '8.3', '9.4', '10.6', '12.8', '13.9', '15.6', '17.2', '19.4', '20.6', '21.7', '22.8', '24.4', '25.6', '27.2', '29.4', '34.4']",34.4,42.5008,-70.8644,Essex,25009.0,MA,Massachusetts,25.0,OK
USC00079605,WILMINGTON PORTER RSCH        ,6420.799999999999,353,352,-1.7,"['-1.7', '3.3', '5.6', '7.8', '8.9', '10.0', '11.7', '12.8', '14.4', '16.1', '17.8', '18.9', '20.6', '22.2', '23.9', '26.1', '27.8', '29.4', '30.6', '32.2', '34.4']",34.4,39.7739,-75.5414,New Castle,10003.0,DE,Delaware,10.0,OK
USC00199193,WESTFIELD 3 SW                ,5892.600000000001,341,339,-6.7,"['-6.7', '0.0', '3.3', '4.4', '5.6', '6.7', '8.3', '10.0', '11.7', '14.4', '16.1', '17.8', '20.6', '22.2', '24.4', '25.6', '27.2', '28.9', '31.1', '32.2', '36.1']",36.1,42.0931,-72.8036,Hampden,25013.0,MA,Massachusetts,25.0,OK
USR0000MMAR,MARION MISSISSIPPI            ,9482.599999999999,364,364,8.3,"['8.3', '13.9', '16.1', '18.9', '20.6', '21.7', '22.8', '23.9', '25.0', '25.6', '26.7', '28.3', '28.9', '30.0', '31.1', '31.7', '32.8', '33.3', '33.9', '34.4', '36.1']",36.1,31.2114,-89.9225,Marion,28091.0,MS,Mississippi,28.0,OK
USC00193229,GREENFIELD #3                 ,5897.7,349,343,-7.8,"['-7.8', '0.6', '2.2', '3.9', '5.6', '6.7', '8.3', '10.0', '12.2', '14.4', '16.1', '17.8', '20.6', '22.2', '23.9', '25.6', '26.7', '28.9', '30.0', '31.7', '35.0']",35.0,42.5719,-72.5975,Franklin,25011.0,MA,Massachusetts,25.0,OK
USW00013970,BATON ROUGE RYAN AP           ,9805.699999999999,366,366,9.4,"['9.4', '15.0', '17.2', '19.4', '21.1', '22.8', '23.9', '25.0', '26.1', '27.2', '27.8', '28.9', '29.4', '30.6', '31.1', '32.2', '33.3', '33.3', '33.9', '35.0', '36.1']",36.1,30.5372,-91.1469,East Baton Rouge,22033.0,LA,Louisiana,22.0,OK
USW00014753,BLUE HILL                     ,5781.400000000001,352,346,-4.4,"['-4.4', '0.6', '2.8', '4.4', '5.6', '7.2', '8.9', '10.6', '11.7', '14.4', '15.6', '17.8', '19.4', '21.1', '22.8', '24.4', '25.6', '27.8', '28.9', '31.1', '35.0']",35.0,42.2122,-71.1136,Norfolk,25021.0,MA,Massachusetts,25.0,OK
USR0000LEVA,EVANGELINE/GARDNER LOUISIANA  ,9332.599999999999,362,362,6.7,"['6.7', '11.7', '15.6', '18.3', '20.0', '21.6', '22.8', '23.9', '24.4', '25.6', '26.7', '27.8', '28.9', '29.4', '30.0', '31.7', '32.8', '33.3', '34.4', '35.0', '37.2']",37.2,31.185,-92.6314,Rapides,22079.0,LA,Louisiana,22.0,OK
USC00181790,HAGERSTOWN 1 E                ,6944.9000000000015,361,360,-2.2,"['-2.2', '3.3', '5.6', '7.8', '10.0', '11.1', '12.2', '13.9', '15.6', '17.8', '18.9', '20.6', '21.7', '23.3', '25.6', '27.8', '29.4', '30.6', '32.2', '33.9', '36.7']",36.7,39.6403,-77.6978,Washington,24043.0,MD,Maryland,24.0,OK
USR0000HPUW,PUU WAAWAA HAWAII             ,9018.4,366,366,18.3,"['18.3', '22.2', '22.8', '23.3', '23.3', '23.3', '23.9', '23.9', '24.4', '24.4', '25.0', '25.0', '25.0', '25.6', '25.6', '26.1', '26.1', '26.1', '26.7', '26.7', '28.9']",28.9,19.795,-155.8453,Hawaii,15001.0,HI,Hawaii,15.0,OK
USC00186620,OAKLAND 1 SE                  ,6099.900000000001,337,337,-10.6,"['-10.6', '-0.6', '2.8', '5.0', '7.2', '10.0', '11.7', '12.8', '14.4', '16.7', '18.9', '20.0', '21.1', '22.2', '23.3', '24.4', '25.6', '27.2', '28.3', '30.0', '32.2']",32.2,39.4131,-79.4003,Garrett,24023.0,MD,Maryland,24.0,OK
USC00193890,JAMAICA PLAIN                 ,6346.799999999999,354,354,-5.6,"['-5.6', '1.7', '3.9', '5.6', '7.2', '8.9', '10.0', '11.7', '13.3', '15.6', '17.2', '18.9', '20.6', '22.8', '24.4', '26.1', '27.2', '29.4', '31.7', '33.3', '37.8']",37.8,42.3031,-71.1242,Suffolk,25025.0,MA,Massachusetts,25.0,OK
USC00270690,BERLIN                        ,4693.300000000001,315,308,-14.4,"['-14.4', '-4.4', '-1.1', '0.6', '2.2', '3.9', '5.0', '6.7', '7.8', '10.6', '12.2', '14.4', '16.1', '18.3', '20.6', '22.2', '25.0', '26.1', '27.2', '28.9', '32.8']",32.8,44.4536,-71.1856,Coos,33007.0,NH,New Hampshire,33.0,OK
USC00192372,E SANDWICH                    ,5644.300000000001,360,358,-3.9,"['-3.9', '2.2', '4.4', '6.1', '7.2', '8.3', '10.0', '11.1', '12.8', '13.9', '15.6', '16.7', '18.3', '20.0', '21.1', '22.8', '23.9', '25.0', '26.7', '28.3', '32.2']",32.2,41.7144,-70.4717,Barnstable,25001.0,MA,Massachusetts,25.0,OK
USW00053961,MONROE 26 N                   ,8551.5,359,359,3.6,"['3.6', '9.5', '12.5', '14.6', '16.7', '18.1', '19.9', '21.3', '22.4', '23.3', '24.3', '25.6', '27.1', '28.4', '29.5', '30.5', '31.8', '32.6', '33.3', '34.3', '35.8']",35.8,32.8833,-92.1164,Union,22111.0,LA,Louisiana,22.0,OK
USC00374266,KINGSTON                      ,6639.0999999999985,361,361,-2.8,"['-2.8', '4.4', '7.2', '8.3', '9.4', '11.1', '11.7', '12.8', '14.4', '16.1', '18.3', '20.0', '21.7', '22.8', '24.4', '26.1', '27.2', '28.3', '30.0', '31.7', '35.0']",35.0,41.4903,-71.5431,Washington,44009.0,RI,Rhode Island,44.0,OK
AQW00061705,PAGO PAGO WSO AP              ,11095.000000000002,366,366,26.1,"['26.1', '27.8', '28.4', '29.0', '29.2', '29.5', '29.7', '30.0', '30.1', '30.3', '30.4', '30.6', '30.8', '31.0', '31.1', '31.3', '31.5', '31.7', '31.9', '32.2', '33.2']",33.2,-14.3306,-170.7136,Western,60050.0,AS,American Samoa,60.0,OK
USW00054793,SUSSEX AP                     ,6300.6,355,354,-4.3,"['-4.3', '2.2', '3.9', '6.1', '7.2', '8.9', '10.6', '11.7', '13.3', '16.1', '17.8', '19.4', '21.7', '22.2', '24.4', '26.1', '27.8', '29.4', '30.6', '31.7', '34.4']",34.4,41.2003,-74.6231,Sussex,34037.0,NJ,New Jersey,34.0,OK
USC00075320,LEWES                         ,6914.900000000001,365,364,0.0,"['0.0', '5.0', '7.8', '9.4', '11.1', '12.2', '13.9', '15.0', '16.1', '17.8', '18.9', '20.0', '21.7', '22.8', '24.4', '26.1', '27.2', '28.3', '30.6', '32.2', '35.6']",35.6,38.7842,-75.1581,Sussex,10005.0,DE,Delaware,10.0,OK
USC00166686,NEW ROADS 5 NE                ,9193.499999999998,351,351,8.9,"['8.9', '12.8', '16.1', '18.3', '20.0', '22.2', '22.8', '23.9', '25.0', '26.7', '27.2', '28.3', '28.9', '30.0', '31.1', '32.2', '32.8', '33.3', '34.4', '35.0', '36.1']",36.1,30.7267,-91.3672,Pointe Coupee,22077.0,LA,Louisiana,22.0,OK
RQC00669415,TOA BAJA LEVITTOWN            ,10053.500000000002,332,332,25.0,"['25.0', '27.2', '27.8', '28.3', '28.3', '28.9', '29.4', '29.4', '30.0', '30.6', '30.6', '30.6', '31.1', '31.1', '31.1', '31.7', '31.7', '31.7', '32.2', '32.8', '34.4']",34.4,18.4356,-66.1678,Toa Baja,72137.0,PR,Puerto Rico,72.0,OK
USC00227815,SARDIS DAM                    ,8007.899999999999,351,351,1.1,"['1.1', '6.7', '11.1', '13.3', '15.0', '16.7', '18.3', '19.4', '21.7', '22.2', '23.3', '24.4', '26.1', '27.8', '28.9', '30.0', '31.7', '32.2', '33.3', '33.9', '36.1']",36.1,34.3961,-89.7903,Panola,28107.0,MS,Mississippi,28.0,OK
USW00012916,NEW ORLEANS INTL AP           ,9940.0,366,366,10.6,"['10.6', '15.0', '18.3', '20.6', '22.2', '23.3', '24.4', '25.6', '26.7', '27.2', '28.3', '28.9', '29.4', '30.6', '31.1', '32.2', '32.8', '33.3', '33.9', '35.0', '37.2']",37.2,29.9933,-90.2511,Jefferson,22051.0,LA,Louisiana,22.0,OK
USC00283181,FREEHOLD-MARLBORO             ,6946.699999999998,359,357,0.6,"['0.6', '4.4', '6.7', '8.3', '10.0', '11.1', '12.8', '14.4', '15.6', '17.8', '19.4', '21.1', '22.8', '24.4', '25.6', '27.2', '29.4', '31.1', '32.2', '33.9', '36.7']",36.7,40.3136,-74.2511,Monmouth,34025.0,NJ,New Jersey,34.0,OK
USC00067970,STAMFORD 5 N                  ,5069.4,276,276,-2.2,"['-2.2', '4.4', '7.2', '8.3', '10.0', '11.1', '12.8', '14.4', '16.1', '16.7', '17.8', '19.4', '20.6', '21.7', '23.9', '25.0', '26.1', '27.8', '29.4', '31.7', '35.6']",35.6,41.1247,-73.5475,Fairfield,9001.0,CT,Connecticut,9.0,OK
USW00014707,GROTON NEW LONDON AP          ,5758.0,359,355,-1.6,"['-1.6', '2.8', '5.0', '6.7', '7.8', '8.3', '10.0', '10.6', '12.2', '13.9', '15.6', '17.2', '18.3', '20.6', '22.2', '23.3', '24.4', '25.6', '26.7', '28.9', '33.3']",33.3,41.3275,-72.0494,New London,9011.0,CT,Connecticut,9.0,OK
USW00094720,HYANNIS BARNSTABLE MUNI AP    ,5896.2,353,353,-1.0,"['-1.0', '3.3', '5.6', '7.2', '8.3', '9.4', '10.6', '11.1', '12.8', '14.4', '15.6', '17.8', '18.9', '21.1', '22.8', '23.3', '25.0', '26.7', '28.3', '30.0', '35.6']",35.6,41.6686,-70.28,Barnstable,25001.0,MA,Massachusetts,25.0,OK
USC00166244,MINDEN                        ,9269.199999999997,364,364,3.9,"['3.9', '10.0', '12.8', '15.6', '17.8', '19.4', '21.1', '22.8', '24.4', '25.6', '26.7', '27.8', '29.4', '30.6', '31.7', '32.8', '33.9', '34.4', '35.0', '36.1', '38.9']",38.9,32.6053,-93.2947,Webster,22119.0,LA,Louisiana,22.0,OK
USC00281335,CANOE BROOK                   ,6717.9,359,357,-1.7,"['-1.7', '3.3', '5.6', '7.8', '8.3', '9.4', '11.7', '13.3', '14.4', '16.7', '18.9', '20.0', '21.1', '23.9', '25.6', '26.7', '28.3', '30.6', '32.2', '33.9', '36.1']",36.1,40.7436,-74.3539,Essex,34013.0,NJ,New Jersey,34.0,OK
USC00188004,SALISBURY 2N                  ,7743.1,362,362,1.7,"['1.7', '7.8', '10.0', '12.2', '13.3', '15.6', '16.1', '17.8', '18.9', '20.6', '21.7', '22.8', '23.9', '25.6', '27.2', '28.3', '30.0', '31.1', '32.2', '33.3', '36.1']",36.1,38.4083,-75.5922,Wicomico,24045.0,MD,Maryland,24.0,OK
USC00438169,SUTTON                        ,4172.999999999999,297,290,-16.1,"['-16.1', '-5.6', '-2.8', '-1.1', '0.6', '1.7', '3.3', '5.0', '6.1', '8.9', '11.1', '13.3', '15.0', '17.2', '19.4', '21.1', '23.3', '25.6', '26.7', '28.3', '32.8']",32.8,44.6122,-72.0481,Caledonia,50005.0,VT,Vermont,50.0,OK
USC00163979,HACKBERRY 8 SSW               ,3147.1000000000004,135,135,8.3,"['8.3', '12.8', '14.4', '16.7', '17.8', '19.4', '20.6', '20.6', '21.1', '21.7', '23.3', '25.0', '25.0', '26.1', '26.7', '27.8', '28.9', '31.1', '32.2', '32.8', '33.9']",33.9,29.8894,-93.4019,Cameron,22023.0,LA,Louisiana,22.0,OK
USC00515710,MAHAULEPU 941.1               ,7618.000000000002,253,253,22.8,"['22.8', '26.1', '26.7', '27.2', '27.8', '28.9', '29.4', '30.0', '30.0', '30.6', '30.6', '31.1', '31.1', '31.1', '31.1', '31.1', '31.1', '31.7', '32.8', '34.4', '35.6']",35.6,21.9,-159.4211,Kauai,15007.0,HI,Hawaii,15.0,OK
USC00076410,NEWARK AG FARM                ,6756.800000000001,362,360,-0.6,"['-0.6', '3.9', '6.1', '7.8', '9.4', '10.6', '12.2', '13.9', '15.0', '17.2', '18.9', '20.0', '21.7', '22.8', '25.0', '26.1', '27.8', '29.4', '31.1', '32.2', '35.6']",35.6,39.6683,-75.7456,New Castle,10003.0,DE,Delaware,10.0,OK
USW00063831,NEWTON 5 ENE                  ,8806.9,363,363,5.1,"['5.1', '11.2', '14.3', '16.7', '17.9', '20.0', '21.0', '22.1', '23.0', '23.7', '25.5', '26.2', '26.9', '28.2', '29.0', '30.1', '31.1', '31.9', '32.3', '33.1', '35.2']",35.2,32.3378,-89.0703,Newton,28101.0,MS,Mississippi,28.0,OK
RQC00663431,DOS BOCAS                     ,11219.0,358,358,25.6,"['25.6', '27.8', '28.9', '29.4', '29.4', '30.0', '30.6', '30.6', '31.1', '31.1', '31.7', '31.7', '31.7', '32.2', '32.2', '32.8', '32.8', '33.3', '33.9', '34.4', '35.6']",35.6,18.3361,-66.6667,Arecibo,72013.0,PR,Puerto Rico,72.0,OK
USC00060299,BARKHAMSTED                   ,5796.8,326,325,-6.1,"['-6.1', '0.0', '2.2', '4.4', '5.6', '6.7', '8.9', '10.6', '12.8', '15.6', '16.7', '18.9', '21.1', '23.3', '25.6', '26.7', '27.8', '28.9', '31.1', '32.2', '35.6']",35.6,41.9211,-72.9636,Litchfield,9005.0,CT,Connecticut,9.0,OK
USW00054797,KINGSTON 1 W                  ,5977.7,359,355,-1.8,"['-1.8', '2.3', '4.6', '6.5', '7.9', '8.9', '10.3', '11.1', '13.0', '14.6', '16.1', '18.1', '19.8', '21.1', '22.9', '24.3', '25.6', '26.7', '27.8', '29.8', '33.2']",33.2,41.4783,-71.5417,Washington,44009.0,RI,Rhode Island,44.0,OK
USC00515000,KULA BRANCH STN 324.5         ,8101.699999999999,359,359,16.1,"['16.1', '19.4', '20.0', '20.6', '21.1', '21.7', '21.7', '21.7', '22.2', '22.2', '22.8', '22.8', '23.3', '23.3', '23.9', '23.9', '24.4', '24.4', '25.0', '25.0', '27.8']",27.8,20.7583,-156.3211,Maui,15009.0,HI,Hawaii,15.0,OK
USC00164355,HOMER 1N                      ,8389.9,365,365,2.2,"['2.2', '8.3', '11.1', '13.9', '15.6', '17.8', '18.9', '20.0', '21.1', '22.8', '23.9', '25.0', '26.1', '27.8', '28.9', '30.0', '31.1', '31.7', '32.2', '33.3', '35.0']",35.0,32.81,-93.0625,Claiborne,22027.0,LA,Louisiana,22.0,OK
USR0000HKAN,KANELOA HAWAII                ,9687.000000000002,366,366,21.1,"['21.1', '24.4', '25.0', '25.0', '25.6', '25.6', '25.6', '26.1', '26.1', '26.1', '26.7', '26.7', '27.2', '27.2', '27.2', '27.2', '27.8', '27.8', '28.3', '28.3', '30.6']",30.6,20.5222,-156.5658,Maui,15009.0,HI,Hawaii,15.0,OK
USC00174745,LIVERMORE FALLS 1 E           ,5077.9,325,317,-11.7,"['-11.7', '-2.2', '-0.6', '1.1', '2.8', '3.9', '5.6', '6.7', '9.4', '12.2', '13.3', '15.6', '17.8', '20.0', '22.2', '23.3', '25.6', '27.8', '29.4', '31.1', '36.1']",36.1,44.4717,-70.1594,Androscoggin,23001.0,ME,Maine,23.0,OK
USC00281582,CHARLOTTEBURG RSVR            ,6061.799999999999,354,350,-4.4,"['-4.4', '1.1', '3.3', '5.0', '6.7', '8.3', '9.4', '11.1', '13.3', '15.0', '16.7', '18.3', '20.0', '22.2', '23.9', '25.6', '26.7', '28.3', '29.4', '31.1', '33.3']",33.3,41.03,-74.4247,Passaic,34031.0,NJ,New Jersey,34.0,OK
USW00013865,MERIDIAN KEY FLD              ,9400.4,366,366,6.1,"['6.1', '12.2', '16.1', '17.8', '19.4', '21.1', '22.2', '23.3', '24.4', '25.0', '26.7', '27.2', '28.9', '29.4', '30.6', '31.7', '32.8', '33.3', '33.9', '35.0', '36.7']",36.7,32.3347,-88.7442,Lauderdale,28075.0,MS,Mississippi,28.0,OK
USR0000HKAH,KAHUKU TRAINING AREA HAWAII   ,10112.700000000004,366,366,20.0,"['20.0', '22.8', '23.9', '24.4', '25.6', '26.1', '26.1', '26.7', '27.2', '27.8', '27.8', '28.3', '28.9', '28.9', '29.4', '29.4', '30.0', '30.6', '30.6', '31.1', '32.8']",32.8,21.6792,-157.9894,Honolulu,15003.0,HI,Hawaii,15.0,OK
USW00054794,DURHAM 2 N                    ,5569.399999999999,346,334,-8.2,"['-8.2', '-0.4', '1.8', '3.4', '5.0', '6.2', '7.6', '9.2', '11.0', '12.7', '15.0', '16.9', '18.9', '21.2', '22.5', '24.1', '25.6', '28.0', '29.4', '31.3', '35.7']",35.7,43.1717,-70.9278,Strafford,33017.0,NH,New Hampshire,33.0,OK
USC00161979,COLUMBIA LOCK                 ,9026.400000000001,361,361,5.0,"['5.0', '11.1', '13.9', '16.1', '18.3', '20.0', '21.7', '22.8', '23.9', '24.4', '25.6', '27.2', '28.3', '29.4', '30.6', '31.7', '32.2', '33.3', '33.9', '34.4', '36.7']",36.7,32.1672,-92.1078,Caldwell,22021.0,LA,Louisiana,22.0,OK
USC00170833,BRIDGEWATER                   ,3841.2000000000003,222,220,-16.1,"['-16.1', '-7.8', '-2.8', '-1.7', '0.6', '2.2', '5.0', '7.2', '10.0', '12.8', '15.6', '17.8', '20.6', '22.8', '23.9', '25.6', '26.1', '27.2', '28.9', '31.1', '35.0']",35.0,46.4283,-67.8442,Aroostook,23003.0,ME,Maine,23.0,OK
USC00229439,WAYNESBORO 2 W                ,9378.4,365,365,6.7,"['6.7', '12.8', '15.6', '17.2', '19.4', '21.1', '22.8', '23.9', '24.4', '25.6', '26.7', '27.8', '28.9', '30.0', '31.1', '31.7', '32.2', '33.3', '33.9', '34.4', '36.1']",36.1,31.6772,-88.6708,Wayne,28153.0,MS,Mississippi,28.0,OK
USC00176856,POLAND                        ,4598.7,317,311,-11.1,"['-11.1', '-2.8', '-1.1', '0.6', '2.2', '3.3', '5.0', '6.1', '8.9', '10.0', '11.7', '13.9', '16.7', '18.3', '20.6', '22.2', '23.3', '25.6', '27.2', '28.9', '32.2']",32.2,44.0069,-70.3614,Androscoggin,23001.0,ME,Maine,23.0,OK
USC00438597,VERGENNES                     ,5351.899999999999,326,321,-12.8,"['-12.8', '-2.2', '0.6', '2.2', '3.9', '5.6', '7.2', '8.9', '10.6', '12.2', '14.4', '16.1', '18.3', '20.6', '22.8', '25.0', '26.7', '28.3', '30.6', '32.2', '35.6']",35.6,44.1719,-73.2472,Addison,50001.0,VT,Vermont,50.0,OK
